#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 240.0000000
#  Maximum: 240.0000000
#  Trials: 51
#  Mean: 240.0000000
# 
#  Variance: 0.0000000
#  Relative variance: 0.0000000
#  Coefficient of variation: 0.0000000
#  Standard deviation: 0.0000000
#  Relative standard deviation: 0.0000000
# 
#  Skewness: 0.0000000
# 
#  2nd moment: 57600.0000000
#  3rd moment: 13824000.0000000
# 
#  Sum of all values: 12240.0000000
#  (Sum of all values)^2: 2937600.0000000
#  (Sum of all values)^3: 705024000.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 15000
#  Resolution of x-axis: 1500
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 230.1000000
#  P02: 230.2000000
#  P03: 230.3000000
#  P04: 230.4000000
#  P05: 230.5000000
#  P06: 230.6000000
#  P07: 230.7000000
#  P08: 230.8000000
#  P09: 230.9000000
#  P10: 231.0000000
#  P11: 231.1000000
#  P12: 231.2000000
#  P13: 231.3000000
#  P14: 231.4000000
#  P15: 231.5000000
#  P16: 231.6000000
#  P17: 231.7000000
#  P18: 231.8000000
#  P19: 231.9000000
#  P20: 232.0000000
#  P21: 232.1000000
#  P22: 232.2000000
#  P23: 232.3000000
#  P24: 232.4000000
#  P25: 232.5000000
#  P26: 232.6000000
#  P27: 232.7000000
#  P28: 232.8000000
#  P29: 232.9000000
#  P30: 233.0000000
#  P31: 233.1000000
#  P32: 233.2000000
#  P33: 233.3000000
#  P34: 233.4000000
#  P35: 233.5000000
#  P36: 233.6000000
#  P37: 233.7000000
#  P38: 233.8000000
#  P39: 233.9000000
#  P40: 234.0000000
#  P41: 234.1000000
#  P42: 234.2000000
#  P43: 234.3000000
#  P44: 234.4000000
#  P45: 234.5000000
#  P46: 234.6000000
#  P47: 234.7000000
#  P48: 234.8000000
#  P49: 234.9000000
#  P50: 235.0000000
#  P51: 235.1000000
#  P52: 235.2000000
#  P53: 235.3000000
#  P54: 235.4000000
#  P55: 235.5000000
#  P56: 235.6000000
#  P57: 235.7000000
#  P58: 235.8000000
#  P59: 235.9000000
#  P60: 236.0000000
#  P61: 236.1000000
#  P62: 236.2000000
#  P63: 236.3000000
#  P64: 236.4000000
#  P65: 236.5000000
#  P66: 236.6000000
#  P67: 236.7000000
#  P68: 236.8000000
#  P69: 236.9000000
#  P70: 237.0000000
#  P71: 237.1000000
#  P72: 237.2000000
#  P73: 237.3000000
#  P74: 237.4000000
#  P75: 237.5000000
#  P76: 237.6000000
#  P77: 237.7000000
#  P78: 237.8000000
#  P79: 237.9000000
#  P80: 238.0000000
#  P81: 238.1000000
#  P82: 238.2000000
#  P83: 238.3000000
#  P84: 238.4000000
#  P85: 238.5000000
#  P86: 238.6000000
#  P87: 238.7000000
#  P88: 238.8000000
#  P89: 238.9000000
#  P90: 239.0000000
#  P91: 239.1000000
#  P92: 239.2000000
#  P93: 239.3000000
#  P94: 239.4000000
#  P95: 239.5000000
#  P96: 239.6000000
#  P97: 239.7000000
#  P98: 239.8000000
#  P99: 239.9000000
#  P100: 240.0000000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
7120.0000000        1.0000000       0.0000000       0.0000000   712
7130.0000000        1.0000000       0.0000000       0.0000000   713
7140.0000000        1.0000000       0.0000000       0.0000000   714
7150.0000000        1.0000000       0.0000000       0.0000000   715
7160.0000000        1.0000000       0.0000000       0.0000000   716
7170.0000000        1.0000000       0.0000000       0.0000000   717
7180.0000000        1.0000000       0.0000000       0.0000000   718
7190.0000000        1.0000000       0.0000000       0.0000000   719
7200.0000000        1.0000000       0.0000000       0.0000000   720
7210.0000000        1.0000000       0.0000000       0.0000000   721
7220.0000000        1.0000000       0.0000000       0.0000000   722
7230.0000000        1.0000000       0.0000000       0.0000000   723
7240.0000000        1.0000000       0.0000000       0.0000000   724
7250.0000000        1.0000000       0.0000000       0.0000000   725
7260.0000000        1.0000000       0.0000000       0.0000000   726
7270.0000000        1.0000000       0.0000000       0.0000000   727
7280.0000000        1.0000000       0.0000000       0.0000000   728
7290.0000000        1.0000000       0.0000000       0.0000000   729
7300.0000000        1.0000000       0.0000000       0.0000000   730
7310.0000000        1.0000000       0.0000000       0.0000000   731
7320.0000000        1.0000000       0.0000000       0.0000000   732
7330.0000000        1.0000000       0.0000000       0.0000000   733
7340.0000000        1.0000000       0.0000000       0.0000000   734
7350.0000000        1.0000000       0.0000000       0.0000000   735
7360.0000000        1.0000000       0.0000000       0.0000000   736
7370.0000000        1.0000000       0.0000000       0.0000000   737
7380.0000000        1.0000000       0.0000000       0.0000000   738
7390.0000000        1.0000000       0.0000000       0.0000000   739
7400.0000000        1.0000000       0.0000000       0.0000000   740
7410.0000000        1.0000000       0.0000000       0.0000000   741
7420.0000000        1.0000000       0.0000000       0.0000000   742
7430.0000000        1.0000000       0.0000000       0.0000000   743
7440.0000000        1.0000000       0.0000000       0.0000000   744
7450.0000000        1.0000000       0.0000000       0.0000000   745
7460.0000000        1.0000000       0.0000000       0.0000000   746
7470.0000000        1.0000000       0.0000000       0.0000000   747
7480.0000000        1.0000000       0.0000000       0.0000000   748
7490.0000000        1.0000000       0.0000000       0.0000000   749
7500.0000000        1.0000000       0.0000000       0.0000000   750
7510.0000000        1.0000000       0.0000000       0.0000000   751
7520.0000000        1.0000000       0.0000000       0.0000000   752
7530.0000000        1.0000000       0.0000000       0.0000000   753
7540.0000000        1.0000000       0.0000000       0.0000000   754
7550.0000000        1.0000000       0.0000000       0.0000000   755
7560.0000000        1.0000000       0.0000000       0.0000000   756
7570.0000000        1.0000000       0.0000000       0.0000000   757
7580.0000000        1.0000000       0.0000000       0.0000000   758
7590.0000000        1.0000000       0.0000000       0.0000000   759
7600.0000000        1.0000000       0.0000000       0.0000000   760
7610.0000000        1.0000000       0.0000000       0.0000000   761
7620.0000000        1.0000000       0.0000000       0.0000000   762
7630.0000000        1.0000000       0.0000000       0.0000000   763
7640.0000000        1.0000000       0.0000000       0.0000000   764
7650.0000000        1.0000000       0.0000000       0.0000000   765
7660.0000000        1.0000000       0.0000000       0.0000000   766
7670.0000000        1.0000000       0.0000000       0.0000000   767
7680.0000000        1.0000000       0.0000000       0.0000000   768
7690.0000000        1.0000000       0.0000000       0.0000000   769
7700.0000000        1.0000000       0.0000000       0.0000000   770
7710.0000000        1.0000000       0.0000000       0.0000000   771
7720.0000000        1.0000000       0.0000000       0.0000000   772
7730.0000000        1.0000000       0.0000000       0.0000000   773
7740.0000000        1.0000000       0.0000000       0.0000000   774
7750.0000000        1.0000000       0.0000000       0.0000000   775
7760.0000000        1.0000000       0.0000000       0.0000000   776
7770.0000000        1.0000000       0.0000000       0.0000000   777
7780.0000000        1.0000000       0.0000000       0.0000000   778
7790.0000000        1.0000000       0.0000000       0.0000000   779
7800.0000000        1.0000000       0.0000000       0.0000000   780
7810.0000000        1.0000000       0.0000000       0.0000000   781
7820.0000000        1.0000000       0.0000000       0.0000000   782
7830.0000000        1.0000000       0.0000000       0.0000000   783
7840.0000000        1.0000000       0.0000000       0.0000000   784
7850.0000000        1.0000000       0.0000000       0.0000000   785
7860.0000000        1.0000000       0.0000000       0.0000000   786
7870.0000000        1.0000000       0.0000000       0.0000000   787
7880.0000000        1.0000000       0.0000000       0.0000000   788
7890.0000000        1.0000000       0.0000000       0.0000000   789
7900.0000000        1.0000000       0.0000000       0.0000000   790
7910.0000000        1.0000000       0.0000000       0.0000000   791
7920.0000000        1.0000000       0.0000000       0.0000000   792
7930.0000000        1.0000000       0.0000000       0.0000000   793
7940.0000000        1.0000000       0.0000000       0.0000000   794
7950.0000000        1.0000000       0.0000000       0.0000000   795
7960.0000000        1.0000000       0.0000000       0.0000000   796
7970.0000000        1.0000000       0.0000000       0.0000000   797
7980.0000000        1.0000000       0.0000000       0.0000000   798
7990.0000000        1.0000000       0.0000000       0.0000000   799
8000.0000000        1.0000000       0.0000000       0.0000000   800
8010.0000000        1.0000000       0.0000000       0.0000000   801
8020.0000000        1.0000000       0.0000000       0.0000000   802
8030.0000000        1.0000000       0.0000000       0.0000000   803
8040.0000000        1.0000000       0.0000000       0.0000000   804
8050.0000000        1.0000000       0.0000000       0.0000000   805
8060.0000000        1.0000000       0.0000000       0.0000000   806
8070.0000000        1.0000000       0.0000000       0.0000000   807
8080.0000000        1.0000000       0.0000000       0.0000000   808
8090.0000000        1.0000000       0.0000000       0.0000000   809
8100.0000000        1.0000000       0.0000000       0.0000000   810
8110.0000000        1.0000000       0.0000000       0.0000000   811
8120.0000000        1.0000000       0.0000000       0.0000000   812
8130.0000000        1.0000000       0.0000000       0.0000000   813
8140.0000000        1.0000000       0.0000000       0.0000000   814
8150.0000000        1.0000000       0.0000000       0.0000000   815
8160.0000000        1.0000000       0.0000000       0.0000000   816
8170.0000000        1.0000000       0.0000000       0.0000000   817
8180.0000000        1.0000000       0.0000000       0.0000000   818
8190.0000000        1.0000000       0.0000000       0.0000000   819
8200.0000000        1.0000000       0.0000000       0.0000000   820
8210.0000000        1.0000000       0.0000000       0.0000000   821
8220.0000000        1.0000000       0.0000000       0.0000000   822
8230.0000000        1.0000000       0.0000000       0.0000000   823
8240.0000000        1.0000000       0.0000000       0.0000000   824
8250.0000000        1.0000000       0.0000000       0.0000000   825
8260.0000000        1.0000000       0.0000000       0.0000000   826
8270.0000000        1.0000000       0.0000000       0.0000000   827
8280.0000000        1.0000000       0.0000000       0.0000000   828
8290.0000000        1.0000000       0.0000000       0.0000000   829
8300.0000000        1.0000000       0.0000000       0.0000000   830
8310.0000000        1.0000000       0.0000000       0.0000000   831
8320.0000000        1.0000000       0.0000000       0.0000000   832
8330.0000000        1.0000000       0.0000000       0.0000000   833
8340.0000000        1.0000000       0.0000000       0.0000000   834
8350.0000000        1.0000000       0.0000000       0.0000000   835
8360.0000000        1.0000000       0.0000000       0.0000000   836
8370.0000000        1.0000000       0.0000000       0.0000000   837
8380.0000000        1.0000000       0.0000000       0.0000000   838
8390.0000000        1.0000000       0.0000000       0.0000000   839
8400.0000000        1.0000000       0.0000000       0.0000000   840
8410.0000000        1.0000000       0.0000000       0.0000000   841
8420.0000000        1.0000000       0.0000000       0.0000000   842
8430.0000000        1.0000000       0.0000000       0.0000000   843
8440.0000000        1.0000000       0.0000000       0.0000000   844
8450.0000000        1.0000000       0.0000000       0.0000000   845
8460.0000000        1.0000000       0.0000000       0.0000000   846
8470.0000000        1.0000000       0.0000000       0.0000000   847
8480.0000000        1.0000000       0.0000000       0.0000000   848
8490.0000000        1.0000000       0.0000000       0.0000000   849
8500.0000000        1.0000000       0.0000000       0.0000000   850
8510.0000000        1.0000000       0.0000000       0.0000000   851
8520.0000000        1.0000000       0.0000000       0.0000000   852
8530.0000000        1.0000000       0.0000000       0.0000000   853
8540.0000000        1.0000000       0.0000000       0.0000000   854
8550.0000000        1.0000000       0.0000000       0.0000000   855
8560.0000000        1.0000000       0.0000000       0.0000000   856
8570.0000000        1.0000000       0.0000000       0.0000000   857
8580.0000000        1.0000000       0.0000000       0.0000000   858
8590.0000000        1.0000000       0.0000000       0.0000000   859
8600.0000000        1.0000000       0.0000000       0.0000000   860
8610.0000000        1.0000000       0.0000000       0.0000000   861
8620.0000000        1.0000000       0.0000000       0.0000000   862
8630.0000000        1.0000000       0.0000000       0.0000000   863
8640.0000000        1.0000000       0.0000000       0.0000000   864
8650.0000000        1.0000000       0.0000000       0.0000000   865
8660.0000000        1.0000000       0.0000000       0.0000000   866
8670.0000000        1.0000000       0.0000000       0.0000000   867
8680.0000000        1.0000000       0.0000000       0.0000000   868
8690.0000000        1.0000000       0.0000000       0.0000000   869
8700.0000000        1.0000000       0.0000000       0.0000000   870
8710.0000000        1.0000000       0.0000000       0.0000000   871
8720.0000000        1.0000000       0.0000000       0.0000000   872
8730.0000000        1.0000000       0.0000000       0.0000000   873
8740.0000000        1.0000000       0.0000000       0.0000000   874
8750.0000000        1.0000000       0.0000000       0.0000000   875
8760.0000000        1.0000000       0.0000000       0.0000000   876
8770.0000000        1.0000000       0.0000000       0.0000000   877
8780.0000000        1.0000000       0.0000000       0.0000000   878
8790.0000000        1.0000000       0.0000000       0.0000000   879
8800.0000000        1.0000000       0.0000000       0.0000000   880
8810.0000000        1.0000000       0.0000000       0.0000000   881
8820.0000000        1.0000000       0.0000000       0.0000000   882
8830.0000000        1.0000000       0.0000000       0.0000000   883
8840.0000000        1.0000000       0.0000000       0.0000000   884
8850.0000000        1.0000000       0.0000000       0.0000000   885
8860.0000000        1.0000000       0.0000000       0.0000000   886
8870.0000000        1.0000000       0.0000000       0.0000000   887
8880.0000000        1.0000000       0.0000000       0.0000000   888
8890.0000000        1.0000000       0.0000000       0.0000000   889
8900.0000000        1.0000000       0.0000000       0.0000000   890
8910.0000000        1.0000000       0.0000000       0.0000000   891
8920.0000000        1.0000000       0.0000000       0.0000000   892
8930.0000000        1.0000000       0.0000000       0.0000000   893
8940.0000000        1.0000000       0.0000000       0.0000000   894
8950.0000000        1.0000000       0.0000000       0.0000000   895
8960.0000000        1.0000000       0.0000000       0.0000000   896
8970.0000000        1.0000000       0.0000000       0.0000000   897
8980.0000000        1.0000000       0.0000000       0.0000000   898
8990.0000000        1.0000000       0.0000000       0.0000000   899
9000.0000000        1.0000000       0.0000000       0.0000000   900
9010.0000000        1.0000000       0.0000000       0.0000000   901
9020.0000000        1.0000000       0.0000000       0.0000000   902
9030.0000000        1.0000000       0.0000000       0.0000000   903
9040.0000000        1.0000000       0.0000000       0.0000000   904
9050.0000000        1.0000000       0.0000000       0.0000000   905
9060.0000000        1.0000000       0.0000000       0.0000000   906
9070.0000000        1.0000000       0.0000000       0.0000000   907
9080.0000000        1.0000000       0.0000000       0.0000000   908
9090.0000000        1.0000000       0.0000000       0.0000000   909
9100.0000000        1.0000000       0.0000000       0.0000000   910
9110.0000000        1.0000000       0.0000000       0.0000000   911
9120.0000000        1.0000000       0.0000000       0.0000000   912
9130.0000000        1.0000000       0.0000000       0.0000000   913
9140.0000000        1.0000000       0.0000000       0.0000000   914
9150.0000000        1.0000000       0.0000000       0.0000000   915
9160.0000000        1.0000000       0.0000000       0.0000000   916
9170.0000000        1.0000000       0.0000000       0.0000000   917
9180.0000000        1.0000000       0.0000000       0.0000000   918
9190.0000000        1.0000000       0.0000000       0.0000000   919
9200.0000000        1.0000000       0.0000000       0.0000000   920
9210.0000000        1.0000000       0.0000000       0.0000000   921
9220.0000000        1.0000000       0.0000000       0.0000000   922
9230.0000000        1.0000000       0.0000000       0.0000000   923
9240.0000000        1.0000000       0.0000000       0.0000000   924
9250.0000000        1.0000000       0.0000000       0.0000000   925
9260.0000000        1.0000000       0.0000000       0.0000000   926
9270.0000000        1.0000000       0.0000000       0.0000000   927
9280.0000000        1.0000000       0.0000000       0.0000000   928
9290.0000000        1.0000000       0.0000000       0.0000000   929
9300.0000000        1.0000000       0.0000000       0.0000000   930
9310.0000000        1.0000000       0.0000000       0.0000000   931
9320.0000000        1.0000000       0.0000000       0.0000000   932
9330.0000000        1.0000000       0.0000000       0.0000000   933
9340.0000000        1.0000000       0.0000000       0.0000000   934
9350.0000000        1.0000000       0.0000000       0.0000000   935
9360.0000000        1.0000000       0.0000000       0.0000000   936
9370.0000000        1.0000000       0.0000000       0.0000000   937
9380.0000000        1.0000000       0.0000000       0.0000000   938
9390.0000000        1.0000000       0.0000000       0.0000000   939
9400.0000000        1.0000000       0.0000000       0.0000000   940
9410.0000000        1.0000000       0.0000000       0.0000000   941
9420.0000000        1.0000000       0.0000000       0.0000000   942
9430.0000000        1.0000000       0.0000000       0.0000000   943
9440.0000000        1.0000000       0.0000000       0.0000000   944
9450.0000000        1.0000000       0.0000000       0.0000000   945
9460.0000000        1.0000000       0.0000000       0.0000000   946
9470.0000000        1.0000000       0.0000000       0.0000000   947
9480.0000000        1.0000000       0.0000000       0.0000000   948
9490.0000000        1.0000000       0.0000000       0.0000000   949
9500.0000000        1.0000000       0.0000000       0.0000000   950
9510.0000000        1.0000000       0.0000000       0.0000000   951
9520.0000000        1.0000000       0.0000000       0.0000000   952
9530.0000000        1.0000000       0.0000000       0.0000000   953
9540.0000000        1.0000000       0.0000000       0.0000000   954
9550.0000000        1.0000000       0.0000000       0.0000000   955
9560.0000000        1.0000000       0.0000000       0.0000000   956
9570.0000000        1.0000000       0.0000000       0.0000000   957
9580.0000000        1.0000000       0.0000000       0.0000000   958
9590.0000000        1.0000000       0.0000000       0.0000000   959
9600.0000000        1.0000000       0.0000000       0.0000000   960
9610.0000000        1.0000000       0.0000000       0.0000000   961
9620.0000000        1.0000000       0.0000000       0.0000000   962
9630.0000000        1.0000000       0.0000000       0.0000000   963
9640.0000000        1.0000000       0.0000000       0.0000000   964
9650.0000000        1.0000000       0.0000000       0.0000000   965
9660.0000000        1.0000000       0.0000000       0.0000000   966
9670.0000000        1.0000000       0.0000000       0.0000000   967
9680.0000000        1.0000000       0.0000000       0.0000000   968
9690.0000000        1.0000000       0.0000000       0.0000000   969
9700.0000000        1.0000000       0.0000000       0.0000000   970
9710.0000000        1.0000000       0.0000000       0.0000000   971
9720.0000000        1.0000000       0.0000000       0.0000000   972
9730.0000000        1.0000000       0.0000000       0.0000000   973
9740.0000000        1.0000000       0.0000000       0.0000000   974
9750.0000000        1.0000000       0.0000000       0.0000000   975
9760.0000000        1.0000000       0.0000000       0.0000000   976
9770.0000000        1.0000000       0.0000000       0.0000000   977
9780.0000000        1.0000000       0.0000000       0.0000000   978
9790.0000000        1.0000000       0.0000000       0.0000000   979
9800.0000000        1.0000000       0.0000000       0.0000000   980
9810.0000000        1.0000000       0.0000000       0.0000000   981
9820.0000000        1.0000000       0.0000000       0.0000000   982
9830.0000000        1.0000000       0.0000000       0.0000000   983
9840.0000000        1.0000000       0.0000000       0.0000000   984
9850.0000000        1.0000000       0.0000000       0.0000000   985
9860.0000000        1.0000000       0.0000000       0.0000000   986
9870.0000000        1.0000000       0.0000000       0.0000000   987
9880.0000000        1.0000000       0.0000000       0.0000000   988
9890.0000000        1.0000000       0.0000000       0.0000000   989
9900.0000000        1.0000000       0.0000000       0.0000000   990
9910.0000000        1.0000000       0.0000000       0.0000000   991
9920.0000000        1.0000000       0.0000000       0.0000000   992
9930.0000000        1.0000000       0.0000000       0.0000000   993
9940.0000000        1.0000000       0.0000000       0.0000000   994
9950.0000000        1.0000000       0.0000000       0.0000000   995
9960.0000000        1.0000000       0.0000000       0.0000000   996
9970.0000000        1.0000000       0.0000000       0.0000000   997
9980.0000000        1.0000000       0.0000000       0.0000000   998
9990.0000000        1.0000000       0.0000000       0.0000000   999
10000.0000000       1.0000000       0.0000000       0.0000000  1000
10010.0000000       1.0000000       0.0000000       0.0000000  1001
10020.0000000       1.0000000       0.0000000       0.0000000  1002
10030.0000000       1.0000000       0.0000000       0.0000000  1003
10040.0000000       1.0000000       0.0000000       0.0000000  1004
10050.0000000       1.0000000       0.0000000       0.0000000  1005
10060.0000000       1.0000000       0.0000000       0.0000000  1006
10070.0000000       1.0000000       0.0000000       0.0000000  1007
10080.0000000       1.0000000       0.0000000       0.0000000  1008
10090.0000000       1.0000000       0.0000000       0.0000000  1009
10100.0000000       1.0000000       0.0000000       0.0000000  1010
10110.0000000       1.0000000       0.0000000       0.0000000  1011
10120.0000000       1.0000000       0.0000000       0.0000000  1012
10130.0000000       1.0000000       0.0000000       0.0000000  1013
10140.0000000       1.0000000       0.0000000       0.0000000  1014
10150.0000000       1.0000000       0.0000000       0.0000000  1015
10160.0000000       1.0000000       0.0000000       0.0000000  1016
10170.0000000       1.0000000       0.0000000       0.0000000  1017
10180.0000000       1.0000000       0.0000000       0.0000000  1018
10190.0000000       1.0000000       0.0000000       0.0000000  1019
10200.0000000       1.0000000       0.0000000       0.0000000  1020
10210.0000000       1.0000000       0.0000000       0.0000000  1021
10220.0000000       1.0000000       0.0000000       0.0000000  1022
10230.0000000       1.0000000       0.0000000       0.0000000  1023
10240.0000000       1.0000000       0.0000000       0.0000000  1024
10250.0000000       1.0000000       0.0000000       0.0000000  1025
10260.0000000       1.0000000       0.0000000       0.0000000  1026
10270.0000000       1.0000000       0.0000000       0.0000000  1027
10280.0000000       1.0000000       0.0000000       0.0000000  1028
10290.0000000       1.0000000       0.0000000       0.0000000  1029
10300.0000000       1.0000000       0.0000000       0.0000000  1030
10310.0000000       1.0000000       0.0000000       0.0000000  1031
10320.0000000       1.0000000       0.0000000       0.0000000  1032
10330.0000000       1.0000000       0.0000000       0.0000000  1033
10340.0000000       1.0000000       0.0000000       0.0000000  1034
10350.0000000       1.0000000       0.0000000       0.0000000  1035
10360.0000000       1.0000000       0.0000000       0.0000000  1036
10370.0000000       1.0000000       0.0000000       0.0000000  1037
10380.0000000       1.0000000       0.0000000       0.0000000  1038
10390.0000000       1.0000000       0.0000000       0.0000000  1039
10400.0000000       1.0000000       0.0000000       0.0000000  1040
10410.0000000       1.0000000       0.0000000       0.0000000  1041
10420.0000000       1.0000000       0.0000000       0.0000000  1042
10430.0000000       1.0000000       0.0000000       0.0000000  1043
10440.0000000       1.0000000       0.0000000       0.0000000  1044
10450.0000000       1.0000000       0.0000000       0.0000000  1045
10460.0000000       1.0000000       0.0000000       0.0000000  1046
10470.0000000       1.0000000       0.0000000       0.0000000  1047
10480.0000000       1.0000000       0.0000000       0.0000000  1048
10490.0000000       1.0000000       0.0000000       0.0000000  1049
10500.0000000       1.0000000       0.0000000       0.0000000  1050
10510.0000000       1.0000000       0.0000000       0.0000000  1051
10520.0000000       1.0000000       0.0000000       0.0000000  1052
10530.0000000       1.0000000       0.0000000       0.0000000  1053
10540.0000000       1.0000000       0.0000000       0.0000000  1054
10550.0000000       1.0000000       0.0000000       0.0000000  1055
10560.0000000       1.0000000       0.0000000       0.0000000  1056
10570.0000000       1.0000000       0.0000000       0.0000000  1057
10580.0000000       1.0000000       0.0000000       0.0000000  1058
10590.0000000       1.0000000       0.0000000       0.0000000  1059
10600.0000000       1.0000000       0.0000000       0.0000000  1060
10610.0000000       1.0000000       0.0000000       0.0000000  1061
10620.0000000       1.0000000       0.0000000       0.0000000  1062
10630.0000000       1.0000000       0.0000000       0.0000000  1063
10640.0000000       1.0000000       0.0000000       0.0000000  1064
10650.0000000       1.0000000       0.0000000       0.0000000  1065
10660.0000000       1.0000000       0.0000000       0.0000000  1066
10670.0000000       1.0000000       0.0000000       0.0000000  1067
10680.0000000       1.0000000       0.0000000       0.0000000  1068
10690.0000000       1.0000000       0.0000000       0.0000000  1069
10700.0000000       1.0000000       0.0000000       0.0000000  1070
10710.0000000       1.0000000       0.0000000       0.0000000  1071
10720.0000000       1.0000000       0.0000000       0.0000000  1072
10730.0000000       1.0000000       0.0000000       0.0000000  1073
10740.0000000       1.0000000       0.0000000       0.0000000  1074
10750.0000000       1.0000000       0.0000000       0.0000000  1075
10760.0000000       1.0000000       0.0000000       0.0000000  1076
10770.0000000       1.0000000       0.0000000       0.0000000  1077
10780.0000000       1.0000000       0.0000000       0.0000000  1078
10790.0000000       1.0000000       0.0000000       0.0000000  1079
10800.0000000       1.0000000       0.0000000       0.0000000  1080
10810.0000000       1.0000000       0.0000000       0.0000000  1081
10820.0000000       1.0000000       0.0000000       0.0000000  1082
10830.0000000       1.0000000       0.0000000       0.0000000  1083
10840.0000000       1.0000000       0.0000000       0.0000000  1084
10850.0000000       1.0000000       0.0000000       0.0000000  1085
10860.0000000       1.0000000       0.0000000       0.0000000  1086
10870.0000000       1.0000000       0.0000000       0.0000000  1087
10880.0000000       1.0000000       0.0000000       0.0000000  1088
10890.0000000       1.0000000       0.0000000       0.0000000  1089
10900.0000000       1.0000000       0.0000000       0.0000000  1090
10910.0000000       1.0000000       0.0000000       0.0000000  1091
10920.0000000       1.0000000       0.0000000       0.0000000  1092
10930.0000000       1.0000000       0.0000000       0.0000000  1093
10940.0000000       1.0000000       0.0000000       0.0000000  1094
10950.0000000       1.0000000       0.0000000       0.0000000  1095
10960.0000000       1.0000000       0.0000000       0.0000000  1096
10970.0000000       1.0000000       0.0000000       0.0000000  1097
10980.0000000       1.0000000       0.0000000       0.0000000  1098
10990.0000000       1.0000000       0.0000000       0.0000000  1099
11000.0000000       1.0000000       0.0000000       0.0000000  1100
11010.0000000       1.0000000       0.0000000       0.0000000  1101
11020.0000000       1.0000000       0.0000000       0.0000000  1102
11030.0000000       1.0000000       0.0000000       0.0000000  1103
11040.0000000       1.0000000       0.0000000       0.0000000  1104
11050.0000000       1.0000000       0.0000000       0.0000000  1105
11060.0000000       1.0000000       0.0000000       0.0000000  1106
11070.0000000       1.0000000       0.0000000       0.0000000  1107
11080.0000000       1.0000000       0.0000000       0.0000000  1108
11090.0000000       1.0000000       0.0000000       0.0000000  1109
11100.0000000       1.0000000       0.0000000       0.0000000  1110
11110.0000000       1.0000000       0.0000000       0.0000000  1111
11120.0000000       1.0000000       0.0000000       0.0000000  1112
11130.0000000       1.0000000       0.0000000       0.0000000  1113
11140.0000000       1.0000000       0.0000000       0.0000000  1114
11150.0000000       1.0000000       0.0000000       0.0000000  1115
11160.0000000       1.0000000       0.0000000       0.0000000  1116
11170.0000000       1.0000000       0.0000000       0.0000000  1117
11180.0000000       1.0000000       0.0000000       0.0000000  1118
11190.0000000       1.0000000       0.0000000       0.0000000  1119
11200.0000000       1.0000000       0.0000000       0.0000000  1120
11210.0000000       1.0000000       0.0000000       0.0000000  1121
11220.0000000       1.0000000       0.0000000       0.0000000  1122
11230.0000000       1.0000000       0.0000000       0.0000000  1123
11240.0000000       1.0000000       0.0000000       0.0000000  1124
11250.0000000       1.0000000       0.0000000       0.0000000  1125
11260.0000000       1.0000000       0.0000000       0.0000000  1126
11270.0000000       1.0000000       0.0000000       0.0000000  1127
11280.0000000       1.0000000       0.0000000       0.0000000  1128
11290.0000000       1.0000000       0.0000000       0.0000000  1129
11300.0000000       1.0000000       0.0000000       0.0000000  1130
11310.0000000       1.0000000       0.0000000       0.0000000  1131
11320.0000000       1.0000000       0.0000000       0.0000000  1132
11330.0000000       1.0000000       0.0000000       0.0000000  1133
11340.0000000       1.0000000       0.0000000       0.0000000  1134
11350.0000000       1.0000000       0.0000000       0.0000000  1135
11360.0000000       1.0000000       0.0000000       0.0000000  1136
11370.0000000       1.0000000       0.0000000       0.0000000  1137
11380.0000000       1.0000000       0.0000000       0.0000000  1138
11390.0000000       1.0000000       0.0000000       0.0000000  1139
11400.0000000       1.0000000       0.0000000       0.0000000  1140
11410.0000000       1.0000000       0.0000000       0.0000000  1141
11420.0000000       1.0000000       0.0000000       0.0000000  1142
11430.0000000       1.0000000       0.0000000       0.0000000  1143
11440.0000000       1.0000000       0.0000000       0.0000000  1144
11450.0000000       1.0000000       0.0000000       0.0000000  1145
11460.0000000       1.0000000       0.0000000       0.0000000  1146
11470.0000000       1.0000000       0.0000000       0.0000000  1147
11480.0000000       1.0000000       0.0000000       0.0000000  1148
11490.0000000       1.0000000       0.0000000       0.0000000  1149
11500.0000000       1.0000000       0.0000000       0.0000000  1150
11510.0000000       1.0000000       0.0000000       0.0000000  1151
11520.0000000       1.0000000       0.0000000       0.0000000  1152
11530.0000000       1.0000000       0.0000000       0.0000000  1153
11540.0000000       1.0000000       0.0000000       0.0000000  1154
11550.0000000       1.0000000       0.0000000       0.0000000  1155
